,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
2232,2233,2024-08-15 00:10:19.186325,10.8.15.133,13.107.21.239,6.0,54,49746.0,443.0,A,594287639.0,0
2233,2234,2024-08-15 00:10:19.193072,13.107.21.239,10.8.15.133,6.0,447,443.0,49746.0,PA,2652202558.0,7
2234,2235,2024-08-15 00:10:19.197070,10.8.15.133,13.107.21.239,6.0,212,49746.0,443.0,PA,594287639.0,0
2235,2236,2024-08-15 00:10:19.197209,13.107.21.239,10.8.15.133,6.0,54,443.0,49746.0,A,2652202951.0,7
2236,2237,2024-08-15 00:10:19.197370,10.8.15.133,13.107.21.239,6.0,153,49746.0,443.0,PA,594287797.0,0
2237,2238,2024-08-15 00:10:19.197421,13.107.21.239,10.8.15.133,6.0,54,443.0,49746.0,A,2652202951.0,7
2238,2239,2024-08-15 00:10:19.197661,10.8.15.133,13.107.21.239,6.0,881,49746.0,443.0,PA,594287896.0,0
2239,2240,2024-08-15 00:10:19.197720,13.107.21.239,10.8.15.133,6.0,54,443.0,49746.0,A,2652202951.0,7
2240,2241,2024-08-15 00:10:19.197771,10.8.15.133,13.107.21.239,6.0,415,49746.0,443.0,PA,594288723.0,0
2241,2242,2024-08-15 00:10:19.197810,13.107.21.239,10.8.15.133,6.0,54,443.0,49746.0,A,2652202951.0,7
2242,2243,2024-08-15 00:10:19.201238,10.8.15.133,10.8.15.4,6.0,54,49748.0,49669.0,A,1446409700.0,10
2243,2244,2024-08-15 00:10:19.207596,10.8.15.133,10.8.15.4,17.0,85,64949.0,53.0,,,6
2244,2245,2024-08-15 00:10:19.207937,10.8.15.4,10.8.15.133,17.0,320,53.0,64949.0,,,13
2245,2246,2024-08-15 00:10:19.208704,10.8.15.133,40.126.29.13,6.0,66,49751.0,443.0,S,2924296984.0,0
2246,2247,2024-08-15 00:10:19.211734,23.220.103.18,10.8.15.133,6.0,425,443.0,49733.0,PA,3076492733.0,1
2247,2248,2024-08-15 00:10:19.211908,10.8.15.133,23.220.103.18,6.0,54,49733.0,443.0,A,269481926.0,0
2248,2249,2024-08-15 00:10:19.212031,23.220.103.18,10.8.15.133,6.0,628,443.0,49745.0,PA,3030528983.0,1
2249,2250,2024-08-15 00:10:19.244187,40.126.29.13,10.8.15.133,6.0,58,443.0,49751.0,SA,4131597416.0,7
2250,2251,2024-08-15 00:10:19.244351,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924296985.0,0
2251,2252,2024-08-15 00:10:19.245446,23.220.103.18,10.8.15.133,6.0,146,443.0,49745.0,PA,3030529557.0,1
2252,2253,2024-08-15 00:10:19.245660,10.8.15.133,23.220.103.18,6.0,54,49745.0,443.0,A,129797265.0,0
2253,2254,2024-08-15 00:10:19.246011,10.8.15.133,23.220.103.18,6.0,85,49745.0,443.0,PA,129797265.0,0
2254,2255,2024-08-15 00:10:19.246099,23.220.103.18,10.8.15.133,6.0,54,443.0,49745.0,A,3030529649.0,1
2255,2256,2024-08-15 00:10:19.247242,10.8.15.133,40.126.29.13,6.0,353,49751.0,443.0,PA,2924296985.0,0
2256,2257,2024-08-15 00:10:19.247325,40.126.29.13,10.8.15.133,6.0,54,443.0,49751.0,A,4131597417.0,7
2257,2258,2024-08-15 00:10:19.253181,13.107.21.239,10.8.15.133,6.0,465,443.0,49746.0,PA,2652202951.0,7
2258,2259,2024-08-15 00:10:19.253525,10.8.15.133,13.107.21.239,6.0,92,49746.0,443.0,PA,594289084.0,0
2259,2260,2024-08-15 00:10:19.253664,13.107.21.239,10.8.15.133,6.0,54,443.0,49746.0,A,2652203362.0,7
2260,2261,2024-08-15 00:10:19.283846,40.126.29.13,10.8.15.133,6.0,153,443.0,49751.0,PA,4131597417.0,7
2261,2262,2024-08-15 00:10:19.284022,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924297284.0,0
2262,2263,2024-08-15 00:10:19.286862,10.8.15.133,40.126.29.13,6.0,424,49751.0,443.0,PA,2924297284.0,0
2263,2264,2024-08-15 00:10:19.287000,40.126.29.13,10.8.15.133,6.0,54,443.0,49751.0,A,4131597516.0,7
2264,2265,2024-08-15 00:10:19.301399,13.107.21.239,10.8.15.133,6.0,774,443.0,49746.0,PA,2652203362.0,7
2265,2266,2024-08-15 00:10:19.313267,13.107.21.239,10.8.15.133,6.0,496,443.0,49746.0,PA,2652204082.0,7
2266,2267,2024-08-15 00:10:19.313410,10.8.15.133,13.107.21.239,6.0,54,49746.0,443.0,A,594289122.0,0
2267,2268,2024-08-15 00:10:19.313416,13.107.21.239,10.8.15.133,6.0,92,443.0,49746.0,PA,2652204524.0,7
2268,2269,2024-08-15 00:10:19.324112,40.126.29.13,10.8.15.133,6.0,1430,443.0,49751.0,PA,4131597516.0,7
2269,2270,2024-08-15 00:10:19.324271,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924297654.0,0
2270,2271,2024-08-15 00:10:19.325280,40.126.29.13,10.8.15.133,6.0,1514,443.0,49751.0,A,4131598892.0,7
2271,2272,2024-08-15 00:10:19.325283,40.126.29.13,10.8.15.133,6.0,1514,443.0,49751.0,A,4131600352.0,7
2272,2273,2024-08-15 00:10:19.325284,40.126.29.13,10.8.15.133,6.0,63,443.0,49751.0,PA,4131601812.0,7
2273,2274,2024-08-15 00:10:19.325461,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924297654.0,0
2274,2275,2024-08-15 00:10:19.338393,10.8.15.133,40.126.29.13,6.0,128,49751.0,443.0,PA,2924297654.0,0
2275,2276,2024-08-15 00:10:19.338572,40.126.29.13,10.8.15.133,6.0,54,443.0,49751.0,A,4131601821.0,7
2276,2277,2024-08-15 00:10:19.350851,10.8.15.133,40.126.29.13,6.0,652,49751.0,443.0,PA,2924297728.0,0
2277,2278,2024-08-15 00:10:19.350963,40.126.29.13,10.8.15.133,6.0,54,443.0,49751.0,A,4131601821.0,7
2278,2279,2024-08-15 00:10:19.357584,10.8.15.133,13.107.21.239,6.0,54,49746.0,443.0,A,594289122.0,0
2279,2280,2024-08-15 00:10:19.360469,10.8.15.133,10.8.15.4,17.0,78,59189.0,53.0,,,6
2280,2281,2024-08-15 00:10:19.360576,10.8.15.133,10.8.15.4,17.0,78,54422.0,53.0,,,6
2281,2282,2024-08-15 00:10:19.360829,10.8.15.4,10.8.15.133,17.0,181,53.0,59189.0,,,13
2282,2283,2024-08-15 00:10:19.373571,10.8.15.133,204.79.197.239,6.0,66,49752.0,443.0,S,4144538550.0,0
2283,2284,2024-08-15 00:10:19.376264,40.126.29.13,10.8.15.133,6.0,157,443.0,49751.0,PA,4131601821.0,7
2284,2285,2024-08-15 00:10:19.376413,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924298326.0,0
2285,2286,2024-08-15 00:10:19.392816,10.8.15.4,10.8.15.133,17.0,149,53.0,54422.0,,,13
2286,2287,2024-08-15 00:10:19.403369,23.220.103.18,10.8.15.133,6.0,614,443.0,49745.0,PA,3030529649.0,1
2287,2288,2024-08-15 00:10:19.419139,23.220.103.18,10.8.15.133,6.0,113,443.0,49745.0,PA,3030530209.0,1
2288,2289,2024-08-15 00:10:19.419311,10.8.15.133,23.220.103.18,6.0,54,49745.0,443.0,A,129797296.0,0
2289,2290,2024-08-15 00:10:19.424162,204.79.197.239,10.8.15.133,6.0,58,443.0,49752.0,SA,1004633702.0,7
2290,2291,2024-08-15 00:10:19.424319,10.8.15.133,204.79.197.239,6.0,54,49752.0,443.0,A,4144538551.0,0
2291,2292,2024-08-15 00:10:19.424887,10.8.15.133,204.79.197.239,6.0,1514,49752.0,443.0,A,4144538551.0,0
2292,2293,2024-08-15 00:10:19.424890,10.8.15.133,204.79.197.239,6.0,322,49752.0,443.0,PA,4144540011.0,0
2293,2294,2024-08-15 00:10:19.424995,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004633703.0,7
2294,2295,2024-08-15 00:10:19.425029,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004633703.0,7
2295,2296,2024-08-15 00:10:19.524203,40.126.29.13,10.8.15.133,6.0,1070,443.0,49751.0,PA,4131601924.0,7
2296,2297,2024-08-15 00:10:19.524365,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,A,2924298326.0,0
2297,2298,2024-08-15 00:10:19.545426,204.79.197.239,10.8.15.133,6.0,1514,443.0,49752.0,A,1004633703.0,7
2298,2299,2024-08-15 00:10:19.545431,204.79.197.239,10.8.15.133,6.0,1514,443.0,49752.0,A,1004635163.0,7
2299,2300,2024-08-15 00:10:19.545432,204.79.197.239,10.8.15.133,6.0,1262,443.0,49752.0,PA,1004636623.0,7
2300,2301,2024-08-15 00:10:19.545594,10.8.15.133,204.79.197.239,6.0,54,49752.0,443.0,A,4144540279.0,0
2301,2302,2024-08-15 00:10:19.598249,10.8.15.133,10.8.15.4,6.0,54,49747.0,135.0,RA,2916859025.0,10
2302,2303,2024-08-15 00:10:19.598530,10.8.15.133,10.8.15.4,6.0,54,49748.0,49669.0,RA,1446409700.0,10
2303,2304,2024-08-15 00:10:19.599080,10.8.15.133,40.126.29.13,6.0,54,49751.0,443.0,RA,2924298326.0,0
2304,2305,2024-08-15 00:10:19.656385,204.79.197.239,10.8.15.133,6.0,1430,443.0,49752.0,PA,1004637831.0,7
2305,2306,2024-08-15 00:10:19.656568,204.79.197.239,10.8.15.133,6.0,447,443.0,49752.0,PA,1004639207.0,7
2306,2307,2024-08-15 00:10:19.656675,10.8.15.133,204.79.197.239,6.0,54,49752.0,443.0,A,4144540279.0,0
2307,2308,2024-08-15 00:10:19.676188,10.8.15.133,204.79.197.239,6.0,212,49752.0,443.0,PA,4144540279.0,0
2308,2309,2024-08-15 00:10:19.676421,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004639600.0,7
2309,2310,2024-08-15 00:10:19.676490,10.8.15.133,204.79.197.239,6.0,153,49752.0,443.0,PA,4144540437.0,0
2310,2311,2024-08-15 00:10:19.676605,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004639600.0,7
2311,2312,2024-08-15 00:10:19.676719,10.8.15.133,204.79.197.239,6.0,529,49752.0,443.0,PA,4144540536.0,0
2312,2313,2024-08-15 00:10:19.676839,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004639600.0,7
2313,2314,2024-08-15 00:10:19.724662,10.8.15.133,10.8.15.4,17.0,81,54773.0,53.0,,,6
2314,2315,2024-08-15 00:10:19.724901,10.8.15.133,10.8.15.4,17.0,81,56117.0,53.0,,,6
2315,2316,2024-08-15 00:10:19.725181,10.8.15.4,10.8.15.133,17.0,252,53.0,54773.0,,,13
2316,2317,2024-08-15 00:10:19.725298,10.8.15.4,10.8.15.133,17.0,281,53.0,56117.0,,,13
2317,2318,2024-08-15 00:10:19.725975,10.8.15.133,23.220.103.8,6.0,66,49753.0,443.0,S,2072318712.0,0
2318,2319,2024-08-15 00:10:19.739330,204.79.197.239,10.8.15.133,6.0,465,443.0,49752.0,PA,1004639600.0,7
2319,2320,2024-08-15 00:10:19.739640,10.8.15.133,204.79.197.239,6.0,92,49752.0,443.0,PA,4144541011.0,0
2320,2321,2024-08-15 00:10:19.739706,204.79.197.239,10.8.15.133,6.0,54,443.0,49752.0,A,1004640011.0,7
2321,2322,2024-08-15 00:10:19.755363,23.220.103.8,10.8.15.133,6.0,58,443.0,49753.0,SA,2151404514.0,1
2322,2323,2024-08-15 00:10:19.755523,10.8.15.133,23.220.103.8,6.0,54,49753.0,443.0,A,2072318713.0,0
2323,2324,2024-08-15 00:10:19.755863,10.8.15.133,23.220.103.8,6.0,1514,49753.0,443.0,A,2072318713.0,0
2324,2325,2024-08-15 00:10:19.755866,10.8.15.133,23.220.103.8,6.0,325,49753.0,443.0,PA,2072320173.0,0
2325,2326,2024-08-15 00:10:19.755998,23.220.103.8,10.8.15.133,6.0,54,443.0,49753.0,A,2151404515.0,1
2326,2327,2024-08-15 00:10:19.756000,23.220.103.8,10.8.15.133,6.0,54,443.0,49753.0,A,2151404515.0,1
2327,2328,2024-08-15 00:10:19.776640,10.8.15.133,239.255.255.250,17.0,217,57586.0,1900.0,,,6
2328,2329,2024-08-15 00:10:19.794845,10.8.15.133,10.8.15.4,17.0,81,54323.0,53.0,,,6
2329,2330,2024-08-15 00:10:19.795182,10.8.15.4,10.8.15.133,17.0,252,53.0,54323.0,,,13
2330,2331,2024-08-15 00:10:19.795686,10.8.15.133,10.8.15.4,17.0,81,54613.0,53.0,,,6
2331,2332,2024-08-15 00:10:19.795941,10.8.15.4,10.8.15.133,17.0,281,53.0,54613.0,,,13
2332,2333,2024-08-15 00:10:19.796393,204.79.197.239,10.8.15.133,6.0,400,443.0,49752.0,PA,1004640011.0,7
2333,2334,2024-08-15 00:10:19.796643,10.8.15.133,10.8.15.4,17.0,81,65378.0,53.0,,,6
2334,2335,2024-08-15 00:10:19.796873,10.8.15.4,10.8.15.133,17.0,252,53.0,65378.0,,,13
2335,2336,2024-08-15 00:10:19.798854,10.8.15.133,23.220.103.18,6.0,66,49754.0,443.0,S,2785043030.0,0
2336,2337,2024-08-15 00:10:19.835602,23.220.103.8,10.8.15.133,6.0,1514,443.0,49753.0,A,2151404515.0,1
2337,2338,2024-08-15 00:10:19.835605,23.220.103.8,10.8.15.133,6.0,1322,443.0,49753.0,PA,2151405975.0,1
2338,2339,2024-08-15 00:10:19.835791,10.8.15.133,23.220.103.8,6.0,54,49753.0,443.0,A,2072320444.0,0
2339,2340,2024-08-15 00:10:19.847047,10.8.15.133,204.79.197.239,6.0,54,49752.0,443.0,A,4144541049.0,0
2340,2341,2024-08-15 00:10:19.854567,23.220.103.18,10.8.15.133,6.0,58,443.0,49754.0,SA,3907071741.0,1
2341,2342,2024-08-15 00:10:19.854687,23.220.103.8,10.8.15.133,6.0,1298,443.0,49753.0,PA,2151407243.0,1
2342,2343,2024-08-15 00:10:19.854906,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785043031.0,0
2343,2344,2024-08-15 00:10:19.855470,10.8.15.133,23.220.103.18,6.0,1514,49754.0,443.0,A,2785043031.0,0
2344,2345,2024-08-15 00:10:19.855497,10.8.15.133,23.220.103.18,6.0,357,49754.0,443.0,PA,2785044491.0,0
2345,2346,2024-08-15 00:10:19.855740,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907071742.0,1
2346,2347,2024-08-15 00:10:19.855856,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907071742.0,1
2347,2348,2024-08-15 00:10:19.859088,10.8.15.133,23.220.103.8,6.0,134,49753.0,443.0,PA,2072320444.0,0
2348,2349,2024-08-15 00:10:19.859245,23.220.103.8,10.8.15.133,6.0,54,443.0,49753.0,A,2151408487.0,1
2349,2350,2024-08-15 00:10:19.900116,23.220.103.8,10.8.15.133,6.0,628,443.0,49753.0,PA,2151408487.0,1
2350,2351,2024-08-15 00:10:19.953823,10.8.15.133,23.220.103.8,6.0,54,49753.0,443.0,A,2072320524.0,0
2351,2352,2024-08-15 00:10:19.958744,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907071742.0,1
2352,2353,2024-08-15 00:10:19.958750,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907073202.0,1
2353,2354,2024-08-15 00:10:19.958751,23.220.103.18,10.8.15.133,6.0,1107,443.0,49754.0,PA,3907074662.0,1
2354,2355,2024-08-15 00:10:19.959105,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785044794.0,0
2355,2356,2024-08-15 00:10:19.963960,10.8.15.133,23.220.103.18,6.0,134,49754.0,443.0,PA,2785044794.0,0
2356,2357,2024-08-15 00:10:19.964077,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907075715.0,1
2357,2358,2024-08-15 00:10:19.964134,10.8.15.133,23.220.103.18,6.0,146,49754.0,443.0,PA,2785044874.0,0
2358,2359,2024-08-15 00:10:19.964206,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907075715.0,1
2359,2360,2024-08-15 00:10:19.964308,10.8.15.133,23.220.103.18,6.0,1510,49754.0,443.0,PA,2785044966.0,0
2360,2361,2024-08-15 00:10:19.964406,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907075715.0,1
2361,2362,2024-08-15 00:10:20.017104,23.220.103.18,10.8.15.133,6.0,720,443.0,49754.0,PA,3907075715.0,1
2362,2363,2024-08-15 00:10:20.017513,10.8.15.133,23.220.103.18,6.0,85,49754.0,443.0,PA,2785046422.0,0
2363,2364,2024-08-15 00:10:20.017617,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907076381.0,1
2364,2365,2024-08-15 00:10:20.062714,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907076381.0,1
2365,2366,2024-08-15 00:10:20.062726,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907077841.0,1
2366,2367,2024-08-15 00:10:20.062729,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907079301.0,1
2367,2368,2024-08-15 00:10:20.062731,23.220.103.18,10.8.15.133,6.0,816,443.0,49754.0,PA,3907080761.0,1
2368,2369,2024-08-15 00:10:20.063398,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2369,2370,2024-08-15 00:10:20.072024,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907081523.0,1
2370,2371,2024-08-15 00:10:20.072167,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907082887.0,1
2371,2372,2024-08-15 00:10:20.072171,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907084347.0,1
2372,2373,2024-08-15 00:10:20.072172,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907085807.0,1
2373,2374,2024-08-15 00:10:20.072412,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2374,2375,2024-08-15 00:10:20.073732,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907086979.0,1
2375,2376,2024-08-15 00:10:20.073735,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907088439.0,1
2376,2377,2024-08-15 00:10:20.073736,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907089899.0,1
2377,2378,2024-08-15 00:10:20.073910,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2378,2379,2024-08-15 00:10:20.073915,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907091071.0,1
2379,2380,2024-08-15 00:10:20.073988,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2380,2381,2024-08-15 00:10:20.079054,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907092435.0,1
2381,2382,2024-08-15 00:10:20.125900,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2382,2383,2024-08-15 00:10:20.359740,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907093799.0,1
2383,2384,2024-08-15 00:10:20.359751,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907095259.0,1
2384,2385,2024-08-15 00:10:20.359754,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907096719.0,1
2385,2386,2024-08-15 00:10:20.359756,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907098179.0,1
2386,2387,2024-08-15 00:10:20.359758,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907099639.0,1
2387,2388,2024-08-15 00:10:20.359760,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907101099.0,1
2388,2389,2024-08-15 00:10:20.359762,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907102559.0,1
2389,2390,2024-08-15 00:10:20.359764,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907104019.0,1
2390,2391,2024-08-15 00:10:20.359766,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907105479.0,1
2391,2392,2024-08-15 00:10:20.359769,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907106939.0,1
2392,2393,2024-08-15 00:10:20.359771,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907108399.0,1
2393,2394,2024-08-15 00:10:20.359773,23.220.103.18,10.8.15.133,6.0,1382,443.0,49754.0,PA,3907109859.0,1
2394,2395,2024-08-15 00:10:20.361162,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785046453.0,0
2395,2396,2024-08-15 00:10:20.441068,10.8.15.133,23.220.103.18,6.0,997,49754.0,443.0,PA,2785046453.0,0
2396,2397,2024-08-15 00:10:20.441272,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907111187.0,1
2397,2398,2024-08-15 00:10:20.446606,10.8.15.133,10.8.15.4,17.0,81,53929.0,53.0,,,6
2398,2399,2024-08-15 00:10:20.446770,10.8.15.133,10.8.15.4,17.0,81,57298.0,53.0,,,6
2399,2400,2024-08-15 00:10:20.447044,10.8.15.4,10.8.15.133,17.0,252,53.0,53929.0,,,13
2400,2401,2024-08-15 00:10:20.447047,10.8.15.4,10.8.15.133,17.0,252,53.0,57298.0,,,13
2401,2402,2024-08-15 00:10:20.448240,10.8.15.133,23.220.103.18,6.0,770,49754.0,443.0,PA,2785047396.0,0
2402,2403,2024-08-15 00:10:20.448361,23.220.103.18,10.8.15.133,6.0,54,443.0,49754.0,A,3907111187.0,1
2403,2404,2024-08-15 00:10:20.543090,23.220.103.18,10.8.15.133,6.0,187,443.0,49754.0,PA,3907111187.0,1
2404,2405,2024-08-15 00:10:20.594561,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2405,2406,2024-08-15 00:10:20.633571,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907111320.0,1
2406,2407,2024-08-15 00:10:20.633582,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907112780.0,1
2407,2408,2024-08-15 00:10:20.633584,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907114240.0,1
2408,2409,2024-08-15 00:10:20.633586,23.220.103.18,10.8.15.133,6.0,1207,443.0,49754.0,PA,3907115700.0,1
2409,2410,2024-08-15 00:10:20.634116,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2410,2411,2024-08-15 00:10:20.636130,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907116853.0,1
2411,2412,2024-08-15 00:10:20.636140,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907118313.0,1
2412,2413,2024-08-15 00:10:20.636142,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907119773.0,1
2413,2414,2024-08-15 00:10:20.636144,23.220.103.18,10.8.15.133,6.0,1130,443.0,49754.0,PA,3907121233.0,1
2414,2415,2024-08-15 00:10:20.636659,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2415,2416,2024-08-15 00:10:20.639772,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907122309.0,1
2416,2417,2024-08-15 00:10:20.639777,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907123769.0,1
2417,2418,2024-08-15 00:10:20.639778,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907125229.0,1
2418,2419,2024-08-15 00:10:20.640020,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2419,2420,2024-08-15 00:10:20.642732,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907126401.0,1
2420,2421,2024-08-15 00:10:20.642735,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907127861.0,1
2421,2422,2024-08-15 00:10:20.642945,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2422,2423,2024-08-15 00:10:20.643749,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907129129.0,1
2423,2424,2024-08-15 00:10:20.643925,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2424,2425,2024-08-15 00:10:20.647797,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907130493.0,1
2425,2426,2024-08-15 00:10:20.647801,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907131953.0,1
2426,2427,2024-08-15 00:10:20.647802,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907133413.0,1
2427,2428,2024-08-15 00:10:20.647803,23.220.103.18,10.8.15.133,6.0,72,443.0,49754.0,PA,3907134873.0,1
2428,2429,2024-08-15 00:10:20.648015,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2429,2430,2024-08-15 00:10:20.656339,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907134891.0,1
2430,2431,2024-08-15 00:10:20.656345,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907136351.0,1
2431,2432,2024-08-15 00:10:20.656347,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907137811.0,1
2432,2433,2024-08-15 00:10:20.656348,23.220.103.18,10.8.15.133,6.0,1255,443.0,49754.0,PA,3907139271.0,1
2433,2434,2024-08-15 00:10:20.656732,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2434,2435,2024-08-15 00:10:20.674410,23.220.103.18,10.8.15.133,6.0,698,443.0,49754.0,PA,3907140472.0,1
2435,2436,2024-08-15 00:10:20.675762,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907141116.0,1
2436,2437,2024-08-15 00:10:20.675766,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907142576.0,1
2437,2438,2024-08-15 00:10:20.675767,23.220.103.18,10.8.15.133,6.0,1352,443.0,49754.0,PA,3907144036.0,1
2438,2439,2024-08-15 00:10:20.675972,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2439,2440,2024-08-15 00:10:20.677810,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907145334.0,1
2440,2441,2024-08-15 00:10:20.677817,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907146794.0,1
2441,2442,2024-08-15 00:10:20.677819,23.220.103.18,10.8.15.133,6.0,1163,443.0,49754.0,PA,3907148254.0,1
2442,2443,2024-08-15 00:10:20.678048,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2443,2444,2024-08-15 00:10:20.678179,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907149363.0,1
2444,2445,2024-08-15 00:10:20.678182,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907150823.0,1
2445,2446,2024-08-15 00:10:20.678339,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2446,2447,2024-08-15 00:10:20.682798,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907152091.0,1
2447,2448,2024-08-15 00:10:20.682802,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907153551.0,1
2448,2449,2024-08-15 00:10:20.682803,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907155011.0,1
